0 0.814552
1 0.811132
2 0.808865
3 0.807841
4 0.807152
5 0.806606
6 0.806141
7 0.805728
8 0.80535
9 0.804996
10 0.804659
11 0.804332
12 0.804012
13 0.803693
14 0.803371
15 0.80304
16 0.802692
17 0.802318
18 0.801906
19 0.801441
20 0.800911
21 0.800314
22 0.799674
23 0.799036
24 0.798448
25 0.797934
26 0.797494
27 0.797116
28 0.796784
29 0.796486
30 0.796212
31 0.795954
32 0.795708
33 0.795468
34 0.795232
35 0.794997
36 0.794759
37 0.794516
38 0.794262
39 0.793992
40 0.793699
41 0.79337
42 0.792984
43 0.792505
44 0.791865
45 0.790935
46 0.789478
47 0.787248
48 0.784342
49 0.78087
50 0.775864
51 0.769039
52 0.763642
53 0.758667
54 0.753614
55 0.750374
56 0.748465
57 0.747307
58 0.74658
59 0.746057
60 0.745623
61 0.74522
62 0.744805
63 0.74433
64 0.743715
65 0.742792
66 0.741158
67 0.738116
68 0.734427
69 0.732276
70 0.731078
71 0.730111
72 0.729089
73 0.7278
74 0.726023
75 0.723794
76 0.721534
77 0.719231
78 0.716668
79 0.714014
80 0.71167
81 0.709703
82 0.707935
83 0.706243
84 0.704607
85 0.70304
86 0.701581
87 0.700326
88 0.699263
89 0.698258
90 0.697189
91 0.696015
92 0.694797
93 0.693658
94 0.692693
95 0.691913
96 0.691281
97 0.690756
98 0.690302
99 0.689889
100 0.68949
101 0.689073
102 0.688596
103 0.687985
104 0.687122
105 0.685904
106 0.684491
107 0.683146
108 0.68177
109 0.680095
110 0.67829
111 0.676873
112 0.675772
113 0.674814
114 0.673952
115 0.673188
116 0.672543
117 0.672021
118 0.671602
119 0.671258
120 0.670965
121 0.670708
122 0.670472
123 0.67025
124 0.670034
125 0.66982
126 0.669599
127 0.669365
128 0.669107
129 0.668805
130 0.668427
131 0.667912
132 0.667148
133 0.665968
134 0.664364
135 0.662821
136 0.661767
137 0.661114
138 0.660679
139 0.660358
140 0.660101
141 0.659881
142 0.659684
143 0.659502
144 0.65933
145 0.659164
146 0.659001
147 0.658839
148 0.658676
149 0.658508
150 0.658335
151 0.658152
152 0.657957
153 0.657748
154 0.657525
155 0.657295
156 0.657071
157 0.656873
158 0.656713
159 0.656586
160 0.656478
161 0.65638
162 0.656284
163 0.65619
164 0.656098
165 0.656006
166 0.655914
167 0.655824
168 0.655734
169 0.655645
170 0.655556
